Date,Open,High,Low,Close,Volume
2011-07-26,79.23,79.23,78.56,78.62,2065180.618
2011-07-27,78.61,79.01,78.34,78.43,2037978.056
2011-07-28,78.41,78.56,78.1,78.16,2027810.985
2011-08-01,78.72,78.78,78.23,78.42,1473908.965
2011-08-02,78.34,78.56,77.79,78.02,1301520.63
2011-08-03,78.23,78.76,78.16,78.65,872425.0531
2011-08-04,78.67,78.7,78.24,78.39,1139977.171
2011-08-08,77.72,78.14,77.72,77.96,903016.6396
2011-08-09,78.05,78.14,77.68,77.88,1372690.126
2011-08-10,77.9,77.92,77.37,77.55,993887.6595
2011-08-11,77.54,78.25,77.54,78.04,1600658.448
2011-08-17,80.07,80.66,78.43,79.11,2330578.01
2011-08-18,79.74,80.61,79.71,80.39,1547001.988
2011-08-23,80.37,80.37,79.32,79.51,803826.4908
2011-08-24,80.22,80.66,79.62,80.52,1229688.845
2011-08-25,80.66,80.96,80.52,80.68,1594866.735
2011-09-05,81.41,82.29,81.41,82.03,2348284.619
2011-09-06,82.25,82.43,81.56,81.66,1139783.455
2011-09-07,81.56,81.86,80.81,81.05,698925.7112
2011-09-08,81.17,81.53,80.66,80.81,701904.7059
2011-09-12,80.22,80.52,79.18,79.61,890920.2459
2011-09-13,80.13,80.37,79.5,80.27,927839.6971
2011-09-14,80.43,80.81,79.6,79.69,882284.5085
2011-09-15,79.69,80.34,79.65,79.67,566544.5423
2011-09-19,79.47,79.59,78.46,79.41,935270.4479
2011-09-20,79.77,80.07,79.02,79.34,667261.3406
2011-09-21,78.87,79.02,78.45,78.6,945847.5527
2011-09-22,78.6,79.17,78.27,78.47,563130.4136
2011-09-26,79.14,79.86,79.02,79.54,688080.8316
2011-09-27,79.35,79.98,78.81,79.15,854904.5348
2011-09-28,79.43,79.43,78.53,78.64,699026.1268
2011-09-29,78.63,79.02,78.3,78.71,1013226.388
2011-10-03,78.32,78.84,77.95,78,572335.1725
2011-10-04,78.01,78.13,77.08,77.38,659428.9276
2011-10-05,77.38,77.83,77.23,77.39,614007.6264
2011-10-10,76.12,76.12,74.42,74.67,597539.4759
2011-10-11,75.53,75.53,72.43,72.74,827323.7299
2011-10-12,72.9,73.05,70.3,72.84,602426.3661
2011-10-13,73.67,75.82,73.64,74.85,539198.0404
2011-10-17,73.2,74.69,73.2,73.74,304895.0866
2011-10-18,74.51,74.51,73.2,73.27,404808.5605
2011-10-19,72.75,73.2,71.16,72.15,563699.435
2011-10-20,74.69,75.41,73.29,74.11,479383.8435
2011-10-24,73.79,75.29,73.23,73.4,326250.1273
2011-10-26,73.49,74.51,72.46,72.65,349948.1974
2011-10-27,73.49,73.49,72.03,72.31,306401.3199
2011-10-31,71.52,71.67,70.78,71.13,429276.4832
2011-11-01,71.7,72.6,71.26,72.12,351621.79
2011-11-02,73.17,73.48,72.27,72.79,278017.1906
2011-11-03,73.2,73.43,72.15,72.87,256193.5441
2011-11-14,71.25,71.25,68.27,69.82,722858.0844
2011-11-15,68.83,70.06,66.95,67.14,824478.6226
2011-11-16,68.48,70.49,68.48,70.48,634626.2863
2011-11-17,70.81,73.2,70.81,72.58,571699.2073
2011-11-21,74.12,74.9,73.49,74.51,619463.538
2011-11-22,75.26,76.12,74.69,75.37,1304933.565
2011-11-23,76.15,76.66,72.96,73.25,1152670.117
2011-11-24,74.69,74.69,72.87,73.26,612166.6746
2011-11-28,68.74,74.15,68.12,73.85,673319.7455
2011-11-29,73.79,73.91,72.18,72.64,334450.7306
2011-11-30,72.3,73.7,72.3,73.23,436740.7059
2011-12-05,73.2,73.2,70.81,71.1,430113.2838
2011-12-07,70.24,70.81,69.55,70.21,433360.0533
2011-12-08,70.21,70.6,69.31,69.49,372374.341
2011-12-12,68.71,68.71,67.43,68.06,351052.772
2011-12-13,68.71,70.06,68,69.85,375219.4484
2011-12-14,70.24,71.97,69.31,69.67,435703.0829
2011-12-15,69.91,71.1,69.31,69.97,239892.7552
2011-12-19,70.06,70.21,69.55,69.76,224328.3446
2011-12-20,70.51,70.51,69.28,69.64,406950.763
2011-12-21,69.37,70.48,69.31,70.27,585288.7845
2011-12-22,70.72,72.24,70.39,71.61,603932.6054
2011-12-26,71.7,72.51,70.6,70.66,402197.7602
2011-12-27,72.27,72.27,70.45,70.69,404038.712
2011-12-28,71.37,71.37,70.63,70.66,333212.2755
2011-12-29,71.19,71.58,70.66,70.84,1111231.977
2012-01-02,71.7,73.43,71.7,71.76,555231.0624
2012-01-03,71.55,72.3,71.55,72.03,592183.9858
2012-01-04,72.9,73.05,71.94,72.78,1277553.604
2012-01-05,73.2,73.2,72.18,72.27,784647.1283
2012-01-09,71.1,71.37,69.79,69.97,694976.0398
2012-01-10,69.94,71.1,69.01,69.25,965763.3134
2012-01-11,69.88,70.15,68.92,69.1,970014.2385
2012-01-12,70.21,70.21,68.68,68.92,516370.2435
2012-01-16,67.67,68,66.32,66.71,460706.5555
2012-01-18,65.76,67.22,62.74,64.35,630141.0646
2012-01-19,65.73,66.92,65.55,66.2,410699.6103
2012-01-23,63.37,64.23,62.17,62.86,476438.3254
2012-01-24,63.34,64.17,61.54,62.05,449426.5418
2012-01-25,62.2,62.74,60.26,62.08,518043.8361
2012-01-26,62.44,63.64,61.22,61.63,268076.0537
2012-01-30,57.36,62.11,55.9,60.98,788931.5252
2012-01-31,61.25,62.14,57.57,58.41,502646.7846
2012-02-01,57.36,58.26,55.9,56.91,998097.1214
2012-02-02,56.2,58.23,56.02,56.67,572469.0656
2012-02-06,58.02,58.02,52.43,53.21,965093.8764
2012-02-07,54.37,58.44,54.37,58.44,586895.4333
2012-02-08,59.15,59.15,55.45,55.78,581205.2187
2012-02-09,55.06,57.81,54.97,57.63,395971.9959
2012-02-13,59.75,61.36,58.92,59.36,519282.2945
2012-02-14,59.09,60.29,57.81,57.9,483032.28
2012-02-15,57.69,59.24,57.69,58.8,220646.441
2012-02-16,59.15,60.41,59.03,59.27,493776.7442
2012-02-20,58.41,58.86,58.08,58.2,326651.7927
2012-02-22,59.09,59.15,58.44,58.92,490161.7843
2012-02-23,59.15,60.35,59.15,60.05,617555.6487
2012-02-27,62.74,63.64,61.84,62.59,814403.6037
2012-02-28,63.93,64.35,63.34,64.08,692566.0665
2012-02-29,64.23,66.41,63.73,64.92,844862.988
2012-03-01,65.7,65.7,62.59,62.98,590041.7873
2012-03-05,64.05,64.2,61.39,61.51,595999.7768
2012-03-06,60.71,62.14,60.53,61.69,423485.8573
2012-03-07,61.25,61.96,60.05,60.23,443568.9678
2012-03-08,59.78,62.14,59.6,61.78,396808.7922
2012-03-12,62.41,63.19,61.54,62.83,581807.712
2012-03-13,63.34,64.47,63.04,64.35,717736.8984
2012-03-14,64.68,64.77,63.04,63.4,405678.8327
2012-03-15,63.93,64.77,63.67,64.08,437142.3725
2012-03-19,65.13,65.64,64.41,65.4,489860.5376
2012-03-20,66.12,66.62,65.76,66.44,1233504.649
2012-03-21,66.23,66.53,65.43,65.73,759777.5431
2012-03-22,65.73,66.03,65.25,65.97,564402.3495
2012-03-27,68.71,70.51,68.71,69.04,1488660.568
2012-03-28,69.91,71.97,69.34,71.76,1894674.119
2012-03-29,72.27,72.27,70.54,70.9,1875996.826
2012-04-02,72.6,72.84,71.1,71.73,1712654.194
2012-04-03,72.3,72.6,70.81,71.61,942098.7148
2012-04-04,72.39,72.39,70.21,70.36,1229521.498
2012-04-05,70.36,71.7,69.58,71.37,610225.3134
2012-04-09,70.54,71.97,69.91,71.43,471584.907
2012-04-10,71.97,72.48,71.7,72.15,816244.5555
2012-04-11,72.57,73.26,72.33,73.14,1216233.174
2012-04-12,73.43,78.81,73.2,78.63,3747006.347
2012-04-16,83.65,84.46,81.62,82.04,2297474.372
2012-04-17,81.47,82.22,80.43,80.99,2680392.347
2012-04-18,81.86,82.13,79.17,79.8,1595937.85
2012-04-19,80.66,80.66,77.68,77.89,1253487.344
2012-04-23,78.99,79.8,78.87,79.53,1718545.24
2012-04-24,80.04,82.79,80.04,82.49,5887531.21
2012-04-25,83.05,83.65,81.86,82.37,3489373.51
2012-04-26,82.16,82.76,81.29,82.34,2244388.017
2012-04-30,80.66,82.13,78.9,81.32,1576691.536
2012-05-02,81.56,83.35,81.56,82.82,2485686.59
2012-05-03,83.05,83.65,81.98,82.19,1650095.305
2012-05-07,82.25,82.25,80.75,81.44,958935.0558
2012-05-08,80.96,81.68,80.07,80.34,696515.7449
2012-05-09,80.37,80.66,78.39,78.84,1328531.233
2012-05-10,78.57,80.52,77.68,80.28,921680.8858
2012-05-14,79.5,79.5,78.27,78.93,873447.9487
2012-05-15,79.47,79.47,78.75,79.14,1011050.728
2012-05-16,79.14,79.32,78.57,78.87,709502.8231
2012-05-17,78.57,79.11,78.3,78.75,350115.5602
2012-05-21,79.17,80.37,78.48,78.93,1474669.334
2012-05-22,79.35,79.71,77.68,78.24,585958.2215
2012-05-23,77.98,78.27,75.59,76.96,692699.9539
2012-05-24,77.65,77.65,76.54,76.69,309146.0147
2012-05-28,75.59,76.33,74.99,75.23,457359.3704
2012-05-29,75.38,75.88,73.05,74.78,631848.129
2012-05-30,75.85,76.15,74.96,75.2,390114.422
2012-05-31,75.29,78.27,75.17,78.04,1200836.122
2012-06-04,80.63,80.66,77.08,77.35,960240.458
2012-06-05,76.81,78.21,76.78,78.01,763861.1089
2012-06-06,78.54,78.9,78.13,78.66,639948.317
2012-06-07,79.44,79.44,78.6,78.81,668399.3902
2012-06-11,78.24,78.57,76.3,76.69,1063467.646
2012-06-12,76.78,77.68,75.71,77.44,396674.9048
2012-06-13,77.5,77.89,77.2,77.44,291305.5182
2012-06-14,76.21,77.65,75.97,76.78,369495.7619
2012-06-18,75.59,75.88,73.61,74.3,908325.6173
2012-06-19,74.39,75.5,74.39,74.72,468003.419
2012-06-20,74.99,74.99,73.94,74,438749.0213
2012-06-21,74.99,74.99,73.67,74.27,464890.5369
2012-06-25,74.39,75.56,74.09,75.11,464622.7621
2012-06-26,75.05,77.08,75.02,76.99,846770.8835
2012-06-27,77.05,78.48,75.65,78.16,1014063.194
2012-06-28,78.84,79.32,78.33,78.72,946282.6962
2012-07-02,79.17,79.17,76.36,76.57,494881.3152
2012-07-03,76.33,77.35,75.44,76.78,488287.3606
2012-07-04,77.2,77.2,75.62,75.85,474664.3173
2012-07-05,75.59,76.96,75.29,76.45,399653.8995
2012-07-09,76.42,76.42,74.45,74.57,596468.3827
2012-07-10,74.33,74.33,70.21,71.07,697486.4286
2012-07-11,71.7,74.99,68.86,73.85,1026447.779
2012-07-12,75.59,75.59,73.23,74.75,522863.7826
2012-07-16,71.7,73.55,71.7,73.38,447719.4774
2012-07-17,73.76,75.94,73.76,75.65,1014029.722
2012-07-18,76.96,76.96,76.09,76.54,844796.0443
2012-07-19,77.08,77.08,74.72,74.9,1363208.071
2012-07-23,77.68,77.68,75.65,76.69,1868097.469
2012-07-24,77.38,78.27,77.26,77.65,1392830.659
2012-07-25,77.68,78.42,76.42,76.57,913245.9794
2012-07-26,76.48,77.08,76.06,76.78,932023.6877
2012-07-30,76.69,76.9,76.12,76.18,536553.7696
2012-08-01,76.03,76.63,75.88,76.21,804629.8233
2012-08-02,76.18,76.75,76.18,76.48,566243.3013
2012-08-06,76.18,76.99,76.18,76.72,764865.2644
2012-08-07,77.38,77.38,76.72,76.87,754656.3499
2012-08-08,76.93,77.71,76.87,77.62,1381751.476
2012-08-13,79.05,79.05,77.92,78.1,1410436.852
2012-08-14,78.54,78.57,77.62,78.21,2554471.244
2012-08-27,79.89,81.56,77.8,78.38,2167661.022
2012-08-28,77.63,78.63,75.37,76.29,1107559.663
2012-08-29,76.96,78.84,76.33,78.34,982231.487
2012-08-30,78.63,79.26,77.25,77.63,863980.2168
2012-09-03,77.04,78.13,76.88,77.38,800383.6986
2012-09-04,78.59,78.63,76.79,77.17,980486.169
2012-09-05,77.75,77.75,76.12,76.25,583294.8321
2012-09-06,74.45,77.38,74.45,75.75,642994.2704
2012-09-10,76.17,77,75.41,75.79,1013240.767
2012-09-11,75.62,76.33,75.33,75.58,656024.3841
2012-09-12,76.54,76.54,74.53,75.16,1095533.705
2012-09-13,75.29,76.12,74.03,74.79,1072725.029
2012-09-17,76.54,77.38,75.62,76.88,739823.5556
2012-09-18,76.96,79.6,76.88,79.14,1899790.575
2012-09-19,79.47,80.72,79.47,80.26,1991073.096
2012-09-20,78.26,79.47,77.21,77.38,850711.0185
2012-09-24,78.84,78.84,76.33,76.67,926787.7556
2012-09-25,77.29,77.29,75.79,75.91,955214.921
2012-09-26,76.54,77.34,74.99,75.25,1060101.359
2012-09-27,75.5,75.71,74.66,74.79,656956.8143
2012-10-01,74.03,74.87,73.32,73.99,520200.3918
2012-10-02,74.03,74.87,73.45,73.82,979482.0135
2012-10-03,73.4,74.41,73.15,73.53,964587.0395
2012-10-04,73.2,74.45,73.07,73.15,742262.2191
2012-10-08,73.57,73.57,71.69,71.98,455671.4435
2012-10-09,73.36,73.36,71.65,71.86,399462.6411
2012-10-10,71.94,72.65,71.1,71.23,367975.1921
2012-10-11,71.1,72.32,71.06,71.1,348920.1451
2012-10-15,71.52,71.52,70.06,70.85,325083.405
2012-10-16,70.48,72.07,70.44,71.19,407591.5194
2012-10-17,70.69,71.52,70.23,70.6,333236.1918
2012-10-18,71.1,71.19,70.52,70.69,283291.4074
2012-10-22,72.11,72.23,71.36,71.9,248767.5832
2012-10-23,72.32,74.07,71.86,73.36,429922.0261
2012-10-30,73.61,74.37,72.78,74.07,241738.4944
2012-10-31,74.03,75.25,73.82,74.91,542363.5393
2012-11-01,75.04,75.2,73.78,74.41,374263.1185
2012-11-05,73.91,73.91,71.56,72.15,419737.0198
2012-11-06,73.15,73.91,71.94,71.98,318628.1194
2012-11-07,71.94,72.57,71.94,72.07,177544.2646
2012-11-08,72.15,72.65,71.73,72.44,277625.1011
2012-11-12,71.1,72.36,71.02,71.44,386169.5343
2012-11-13,71.1,71.9,70.64,71.56,396904.4353
2012-11-14,72.28,72.28,71.27,71.73,406109.1945
2012-11-15,71.31,72.36,71.31,71.94,323864.0733
2012-11-19,71.94,71.94,71.1,71.15,370270.4048
2012-11-20,71.15,71.15,70.18,70.27,341125.9854
2012-11-21,71.94,71.94,70.23,70.27,255916.2144
2012-11-22,70.35,71.1,70.14,70.27,255677.1298
2012-11-26,70.27,70.48,69.52,69.56,250704.169
2012-11-27,69.85,70.27,69.01,69.1,208529.6359
2012-11-28,70.27,70.27,68.09,68.26,274947.3529
2012-11-29,69.39,71.1,69.22,70.44,295628.1756
2012-12-03,69.14,69.85,69.06,69.56,119996.5882
2012-12-04,69.06,70.06,68.72,69.64,247380.8922
2012-12-05,69.56,70.39,69.43,70.02,190909.0968
2012-12-06,69.85,70.52,69.01,70.27,368190.3683
2012-12-10,70.27,70.56,69.43,70.31,294074.1253
2012-12-11,69.52,70.27,69.52,70.06,174029.7202
2012-12-12,70.27,70.48,69.72,70.06,193276.0349
2012-12-13,70.52,70.56,69.68,70.23,164992.3202
2012-12-17,69.89,70.94,69.85,70.23,408667.4003
2012-12-18,70.6,70.6,69.98,70.1,232151.1997
2012-12-19,70.23,70.52,69.98,70.14,177687.7154
2012-12-20,70.27,71.06,70.23,70.73,321879.6707
2012-12-24,70.69,71.06,70.23,70.44,207023.4025
2012-12-26,71.06,71.1,70.27,70.39,250751.9859
2012-12-27,70.9,70.9,70.23,70.31,299764.3401
2013-01-01,70.69,70.81,70.27,70.35,174364.4387
2013-01-02,70.35,70.35,69.93,69.98,174436.1641
2013-01-03,70.02,70.27,69.85,70.02,299883.8824
2013-01-07,69.81,70.06,69.6,69.64,165350.9472
2013-01-08,69.64,70.48,69.64,70.1,245802.9335
2013-01-09,69.85,71.19,69.85,70.64,407854.5125
2013-01-10,70.69,70.69,70.69,70.69,239.0846547
2013-01-14,70.39,70.81,70.23,70.69,199803.046
2013-01-15,70.73,71.1,70.31,70.69,244990.0457
2013-01-16,70.94,71.06,70.56,70.77,202982.8719
2013-01-17,70.9,71.02,70.6,70.85,272484.781
2013-01-21,70.9,70.9,70.48,70.56,184166.9095
2013-01-22,70.69,70.9,70.6,70.77,213646.0475
2013-01-23,70.9,70.94,70.69,70.69,217543.1273
2013-01-24,70.69,70.9,70.6,70.64,271600.1678
2013-01-28,71.1,71.73,70.64,71.52,385571.8227
2013-01-29,71.31,72.44,71.31,72.28,703076.2442
2013-01-30,73.15,73.2,71.9,72.36,513625.5638
2013-01-31,72.32,72.74,72.15,72.48,380240.2349
2013-02-04,73.57,74.49,73.11,74.07,905031.052
2013-02-05,74.62,75.29,74.03,75.16,638499.4789
2013-02-06,75.29,76.04,75.29,75.54,619372.7065
2013-02-07,76.12,76.12,75.25,75.54,390688.2343
2013-02-11,75.96,76.67,75.91,76.42,806384.7235
2013-02-12,76.75,76.88,75.91,76.08,537008.043
2013-02-13,76.17,76.25,75.71,75.79,386528.1613
2013-02-14,76.42,76.54,75.96,76.33,753260.1132
2013-02-18,76.46,76.54,75.29,75.41,316404.6321
2013-02-19,76.54,76.54,74.87,75.33,370844.208
2013-02-20,75.54,75.71,74.03,74.37,385715.2735
2013-02-25,73.61,73.66,73.11,73.32,294002.3999
2013-02-26,73.4,74.87,73.2,74.53,223065.9829
2013-02-27,74.87,74.87,72.23,72.94,310499.2411
2013-02-28,73.4,73.82,72.44,73.45,165518.3065
2013-03-04,71.9,74.03,71.56,73.49,197412.1994
2013-03-05,74.03,74.03,72.74,73.07,173695.0017
2013-03-06,72.61,73.2,72.48,72.94,150145.1632
2013-03-07,72.48,74.41,72.19,73.15,292878.702
2013-03-11,72.61,73.2,72.61,73.03,387604.0422
2013-03-12,73.15,73.87,72.61,73.49,410795.2538
2013-03-13,73.61,73.82,73.28,73.53,203628.4004
2013-03-14,74.03,75.2,73.7,74.79,507313.7289
2013-03-18,74.83,74.83,73.61,74.37,158967.3869
2013-03-19,75.08,75.08,74.37,74.41,219144.9945
2013-03-20,74.58,74.62,73.99,74.33,206808.2263
2013-03-25,74.33,74.79,74.12,74.49,539566.2488
2013-03-27,74.45,75.04,73.99,74.79,551974.7424
2013-03-28,74.87,75.25,74.66,75.08,369337.9746
2013-04-01,74.74,74.74,73.82,73.99,357240.2911
2013-04-02,74.03,74.45,73.82,74.07,497080.9056
2013-04-03,74.37,74.41,74.03,74.16,414381.5236
2013-04-04,74.16,74.41,73.91,74.2,380551.0449
2013-04-08,74.7,74.7,74.28,74.58,359750.68
2013-04-09,74.83,74.83,74.33,74.58,535979.979
2013-04-10,74.87,75.08,74.37,74.45,377634.2121
2013-04-11,74.45,74.79,74.33,74.45,338950.315
2013-04-15,75.12,75.16,74.66,74.91,378877.4524
2013-04-16,74.87,74.95,74.07,74.24,268181.2572
2013-04-17,74.53,74.53,73.91,73.95,269520.1313
2013-04-18,74.07,74.87,74.07,74.66,651936.0365
2013-04-22,74.37,74.91,74.37,74.79,506357.3903
2013-04-23,74.83,75.16,74.66,74.79,824124.8049
2013-04-24,74.79,75.16,74.74,75.08,440728.6525
2013-04-25,75.08,75.25,74.91,75.16,428057.1658
2013-04-29,75.04,75.04,74.45,74.79,401470.9522
2013-04-30,74.83,75.25,74.45,75.08,593360.2961
2013-05-02,74.87,75.66,74.66,75.5,673525.3808
2013-05-06,75.08,75.08,74.58,74.87,237602.3299
2013-05-07,74.87,75.45,74.87,75.16,465999.9005
2013-05-08,75.29,77.17,75.16,76.79,1371843.84
2013-05-09,77.38,77.38,76.75,77.29,639527.5429
2013-05-13,79.05,79.89,77.75,78.8,804400.3208
2013-05-14,79.47,80.22,78.84,80.06,1280967.763
2013-05-15,80.1,80.72,78.59,78.68,835648.6852
2013-05-16,79.22,80.1,78.84,79.93,680769.6459
2013-05-20,80.68,80.72,80.01,80.14,1083483.838
2013-05-21,80.22,80.35,78.8,79.05,765405.6137
2013-05-22,79.43,79.64,78.72,79.01,551950.8339
2013-05-27,78.88,79.64,78.59,78.8,563618.1651
2013-05-28,79.39,79.47,78.84,79.14,365010.5424
2013-05-29,79.47,81.35,79.47,81.1,1676294.24
2013-05-30,81.56,82.4,81.23,82.15,1848483.008
2013-06-03,82.82,83.65,82.77,83.57,1645619.679
2013-06-04,83.65,83.86,82.98,83.53,1827921.728
2013-06-05,83.61,85.16,82.86,84.41,2547231.82
2013-06-06,84.87,86.54,84.87,85.7,3086128.632
2013-06-10,85.2,86.12,84.61,85.91,1283382.518
2013-06-11,86.54,88.42,85.58,87.17,1626947.167
2013-06-12,87.83,87.83,86.5,86.62,1399147.308
2013-06-13,86.75,87,85.74,85.99,1094099.197
2013-06-17,86.71,87.37,85.58,85.7,1483544.191
2013-06-18,85.83,86.75,85.12,86.45,1331318.991
2013-06-19,86.58,91.39,86.58,90.8,2941984.493
2013-06-20,92.02,94.11,90.89,91.22,3759199.752
2013-06-24,94.11,95.53,92.23,93.73,2305804.136
2013-06-26,94.49,95.36,93.77,94.57,3193788.452
2013-06-27,94.95,94.95,92.9,93.06,2154176.648
2013-07-02,93.69,94.53,93.06,93.36,2105762.005
2013-07-03,94.03,94.03,93.15,93.27,2006517.965
2013-07-04,94.11,94.11,92.02,92.31,1361826.193
2013-07-08,92.85,92.85,91.72,91.89,1636510.553
2013-07-09,92.02,93.44,91.81,92.18,2517370.147
2013-07-10,93.27,94.95,92.69,93.4,2276085.913
2013-07-11,94.11,100.05,93.36,96.87,4144030.412
2013-07-15,97.92,100.34,97.79,100.01,2935481.391
2013-07-16,102.22,102.85,94.95,95.87,4078951.569
2013-07-17,96.62,96.62,90.39,90.64,3824326.412
2013-07-18,90.64,91.52,87.63,88.55,2059475.216
2013-07-22,87.37,91.52,83.65,87.12,2043958.622
2013-07-23,87.04,89.93,85.28,86.2,1806714.919
2013-07-24,87.42,88.04,84.91,86.83,1032319.722
2013-07-25,87.21,88.67,85.95,86.33,1180265.307
2013-07-29,85.12,86.58,84.82,85.12,738867.217
2013-07-30,85.95,86.87,85.37,86.37,906130.8414
2013-07-31,86.66,88.67,86.16,88.42,1046019.273
2013-08-01,88.42,92.02,88.42,91.68,1779244.092
2013-08-05,90.18,91.93,89.63,91.68,1211131.135
2013-08-12,92.02,92.85,90.34,91.6,446251.5081
2013-08-13,92.44,92.9,91.68,92.56,1269348.249
2013-08-14,92.65,93.4,92.44,93.02,1458846.746
2013-08-19,92.1,92.39,90.76,91.68,1675361.81
2013-08-20,91.35,94.9,91.35,92.52,2846135.455
2013-08-21,94.07,94.07,92.18,92.44,2046301.651
2013-08-22,92.85,92.85,91.81,92.44,2534392.974
2013-08-27,97.87,97.87,93.2,93.41,2896565.817
2013-08-29,93.52,94.07,91.95,92.38,1275295.962
2013-09-02,92.27,92.44,91.46,91.78,939455.5809
2013-09-03,91.51,94.39,91.51,94.01,1518040.456
2013-09-04,94.34,99.5,94.34,98.15,3326623.945
2013-09-05,98.42,99.5,96.73,97,1483888.132
2013-09-09,95.15,97.17,95.1,96.79,1626695.238
2013-09-10,97.6,97.6,95.7,96.62,805752.0831
2013-09-11,96.24,97.28,95.1,95.21,805329.0872
2013-09-12,95.7,95.97,94.83,95.05,871040.5862
2013-09-16,95.26,95.97,94.34,95.1,826938.6621
2013-09-17,94.23,95.7,94.23,94.56,744141.8056
2013-09-18,94.88,95.21,94.07,94.77,619229.2668
2013-09-19,95.15,95.15,94.39,94.72,497663.9133
2013-09-23,93.63,94.07,92.76,93.63,513535.4564
2013-09-24,93.58,94.39,93.47,93.69,521719.5082
2013-09-25,93.69,94.61,93.41,94.45,539614.0754
2013-09-26,94.45,94.61,93.47,94.01,368558.1974
2013-09-30,93.09,95.26,92.06,94.56,2183964.796
2013-10-01,94.56,94.56,93.03,93.58,871739.449
2013-10-02,93.52,94.45,92.98,94.01,720545.9889
2013-10-03,94.07,95.21,93.14,94.67,968844.6028
2013-10-07,92.98,94.07,92.98,93.8,479327.9591
2013-10-08,93.69,95.43,93.69,94.99,1422627.286
2013-10-09,95.15,95.7,94.61,94.88,963731.8693
2013-10-10,95.15,95.26,94.45,95.1,652572.3812
2013-10-21,94.61,95.7,94.12,95.1,670043.9524
2013-10-22,95.15,95.64,94.72,95.37,365670.7904
2013-10-23,95.7,97.98,95.54,97.76,1655330.223
2013-10-24,95.15,97.28,95.15,95.86,477029.0681
2013-10-28,97.33,97.82,96.51,96.89,507687.0778
2013-10-29,97.06,97.11,96.46,96.89,613031.4568
2013-10-30,96.79,97.06,95.43,96.3,431952.4143
2013-10-31,97.87,97.87,95.15,97.82,901220.4266
2013-11-04,97.82,98.2,97.44,98.04,1117536.87
2013-11-05,97.87,98.15,97.44,97.66,749401.6681
2013-11-06,97.87,97.98,96.84,97.28,672250.8878
2013-11-07,97.76,99.94,97.33,99.72,1533102.789
2013-11-11,97.33,99.18,97.33,98.15,548276.2965
2013-11-12,98.42,99.02,98.15,98.85,666200.2068
2013-11-13,98.42,98.8,97.87,98.42,542777.3493
2013-11-14,98.04,98.42,97.38,97.49,601022.0505
2013-11-18,97.98,98.42,97.6,98.09,923326.562
2013-11-19,98.96,102.5,97.87,102.06,2774246.428
2013-11-20,102.22,106.57,102.22,105.7,1632764.31
2013-11-21,106.52,108.75,103.91,106.79,2352997.649
2013-11-25,104.4,106.03,103.96,104.89,645197.539
2013-11-26,103.91,105.21,103.31,103.69,1341081.026
2013-11-27,104.4,106.57,103.31,105.59,823021.3519
2013-11-28,105.92,105.92,104.07,105.11,370654.786
2013-12-02,104.18,105.54,103.85,104.67,534464.5597
2013-12-03,104.4,106.3,104.4,105.98,551844.1752
2013-12-04,106.03,106.57,105.49,106.03,434711.0835
2013-12-05,106.03,106.25,105.38,105.98,372953.6769
2013-12-09,105.98,106.57,105.92,106.03,367877.7257
2013-12-10,106.03,106.03,104.4,105.16,598061.0789
2013-12-11,105.43,105.54,104.72,105.27,350939.4972
2013-12-12,105.21,105.87,104.67,104.89,279085.3616
2013-12-17,105.21,105.21,104.24,104.4,448596.3848
2013-12-18,104.56,104.89,104.13,104.67,400374.8482
2013-12-19,104.51,105.21,104.18,104.78,280152.047
2013-12-23,106.03,106.03,104.02,104.24,355022.3275
2013-12-24,105.49,105.49,103.75,103.85,275260.007
2013-12-26,103.96,104.4,102.93,103.31,259553.984
2013-12-30,103.58,103.75,103.26,103.42,586529.8419
2014-01-01,104.94,104.94,103.37,103.96,216868.1768
2014-01-02,104.51,107.06,104.45,106.63,956688.0675
2014-01-06,106.03,106.3,105.21,106.08,281494.5993
2014-01-07,106.52,107.61,106.03,107.01,390848.2441
2014-01-08,106.63,108.86,106.63,108.64,1377182.809
2014-01-09,108.75,110.38,108.64,110.05,1134585.445
2014-01-13,112.55,112.93,111.14,112.61,1159487.032
2014-01-15,112.66,117.72,112.34,117.12,1741345.527
2014-01-16,118.54,119.35,116.63,119.02,1895150.527
2014-01-20,119.89,120.44,118.21,119.08,750302.8334
2014-01-21,119.08,120.6,118.81,120.17,1020707.583
2014-01-22,120.71,124.95,120.71,124.68,1463915.367
2014-01-23,125.01,129.14,125.01,128.27,1889173.411
2014-01-27,129.95,129.95,127.34,128.05,984513.8435
2014-01-28,127.89,128.87,124.08,126.91,1310551.754
2014-01-29,127.78,127.89,125.5,125.82,889174.238
2014-01-30,126.69,126.69,123.48,124.19,1385992.159
2014-02-03,128.92,129.68,128.11,128.7,925128.8925
2014-02-04,129.08,129.08,127.78,128.21,658696.6267
2014-02-05,127.78,130.55,127.78,130.12,1636056.322
2014-02-06,130.5,135.88,130.5,134.9,3084559.924
2014-02-10,141.37,145.29,140.07,140.56,2496301.316
2014-02-11,140.29,141.7,135.99,141.21,2517561.459
2014-02-12,141.92,145.5,141.92,145.07,2924722.634
2014-02-13,146.16,146.81,143.33,144.74,1642879.43
2014-02-17,141.7,141.7,138.11,138.76,1452659.997
2014-02-18,138.65,140.29,135.88,137.02,1419684.705
