Date,Open,High,Low,Close,Volume
2010-06-09,71.3,71.67,70.36,70.54,1204550.339
2010-06-10,71.49,71.67,70.07,70.54,1514458.922
2010-06-14,72.43,73.79,72,72.33,3116946.765
2010-06-15,72.85,73.6,71.91,72.52,2266425.784
2010-06-16,71.49,71.49,69.04,70.12,2267701.565
2010-06-17,71.44,71.44,69.93,70.12,946629.8518
2010-06-21,69.6,70.26,68.24,68.62,1362853.557
2010-06-22,69.6,70.07,68.43,68.95,575909.0192
2010-06-23,68.66,69.23,68.52,68.95,1039655.584
2010-06-24,69.13,69.13,68.52,68.71,1276419.362
2010-06-28,67.72,68.19,67.02,67.35,1397087.026
2010-06-29,68.15,68.15,67.02,67.21,1081331.112
2010-06-30,67.16,69.7,67.02,68.8,2205507.219
2010-07-05,67.77,69.98,67.77,69.46,895385.9627
2010-07-06,69.6,70.5,68.66,68.85,1175845.256
2010-07-07,69.37,69.37,67.72,68.38,792153.9786
2010-07-08,68.24,68.66,67.54,67.86,1023495.685
2010-07-12,67.21,69.37,66.83,68.24,5112375.301
2010-07-13,68.66,69.84,68.66,69.56,1600255.226
2010-07-14,69.6,70.31,67.35,68.76,1410589.047
2010-07-15,68.66,69.6,67.77,69.04,5329151.836
2010-07-19,70.31,71.58,70.31,71.16,2528279.931
2010-07-20,71.44,74.17,71.44,73.46,4690623.21
2010-07-21,74.07,74.97,72.9,73.23,2851052.643
2010-07-22,72.9,72.99,70.54,72.66,2627046.68
2010-07-26,72.43,72.52,70.78,71.2,1969806.592
2010-07-27,71.53,72.43,70.22,70.54,2888262.936
2010-07-29,71.72,71.86,70.5,70.78,2442058.366
2010-08-02,70.31,70.54,69.42,69.51,2268020.511
2010-08-03,69.6,70.54,69.23,69.75,1812885.471
2010-08-04,70.31,70.87,69.75,69.93,1719859.739
2010-08-05,70.07,70.5,69.42,69.51,1727833.373
2010-08-09,69.6,70.45,68.95,69.51,1759090.019
2010-08-10,70.07,71.25,69.13,69.7,5010100.153
2010-08-11,70.54,72.38,70.54,71.06,2979268.681
2010-08-12,71.72,71.91,70.78,70.87,1304699.185
2010-08-16,71.49,71.49,69.56,69.7,1153519.08
2010-08-17,70.07,70.87,68.99,69.37,1604082.57
2010-08-18,69.18,70.31,69.18,69.32,1501488.477
2010-08-19,69.7,70.31,69.23,69.46,1220922.868
2010-08-23,69.6,71.58,69.46,71.39,3069211.275
2010-08-24,71.63,73.7,71.63,73.32,6022858.011
2010-08-25,72.43,72.9,70.78,71.44,2766638.436
2010-08-26,72.33,72.33,71.02,71.2,1878800.847
2010-08-30,72.38,73.84,72.38,73.6,5840102.315
2010-08-31,73.84,74.78,72.19,72.71,2715713.492
2010-09-02,73.74,73.74,71.72,71.91,2449287.795
2010-09-06,72.19,72.85,71.02,71.86,1809908.647
2010-09-08,71.53,72.33,69.65,70.54,2102275.235
2010-09-13,70.54,71.67,69.6,71.53,1949925.664
2010-09-14,71.49,72.38,71.39,71.44,2624282.487
2010-09-15,72.33,72.33,70.78,70.92,1645651.783
2010-09-16,70.59,71.39,70.36,70.45,1361790.406
2010-09-20,71.49,72.14,70.87,71.06,2315437.055
2010-09-21,71.91,71.91,70.59,70.92,2310546.56
2010-09-22,71.49,72.85,70.78,72.14,4272379.517
2010-09-23,72.76,72.85,71.3,71.53,2943546.8
2010-09-27,72.19,72.66,71.53,71.67,2540293.54
2010-09-28,72.43,72.43,70.45,70.64,3465660.367
2010-09-29,71.02,71.44,70.07,70.22,2337231.656
2010-09-30,70.87,71.25,69.65,70.31,2551137.682
2010-10-04,70.07,71.49,70.07,70.4,2747714.344
2010-10-05,71.58,71.58,70.12,70.17,1550499.748
2010-10-06,70.31,71.39,70.07,70.31,2241335.415
2010-10-07,69.84,71.2,69.84,70.5,2483308.634
2010-10-11,69.23,70.73,69.13,70.17,1358282.007
2010-10-12,70.07,70.78,69.51,69.65,1399851.219
2010-10-13,70.07,70.36,69.42,69.51,1268020.467
2010-10-14,69.6,70.03,69.13,69.6,1488836.977
2010-10-18,70.31,71.25,69.6,70.92,2374548.264
2010-10-19,71.02,71.44,69.6,69.84,1596959.457
2010-10-20,70.54,70.54,69.46,69.65,978843.3339
2010-10-21,70.54,70.78,69.65,70.5,1434722.58
2010-10-25,70.07,70.5,69.6,70.17,1507548.439
2010-10-26,70.54,71.81,69.7,71.53,4590899.625
2010-10-27,71.91,72.52,70.22,70.45,2322985.429
2010-10-28,71.39,71.53,70.54,71.39,1869338.801
2010-11-01,70.87,71.58,69.93,70.17,1567084.907
2010-11-02,70.54,70.92,69.6,69.65,2120880.381
2010-11-03,70.54,70.54,69.37,69.46,1502445.313
2010-11-04,69.13,70.45,69.13,69.56,1266213.11
2010-11-08,69.6,69.84,68.95,68.99,2087497.433
2010-11-09,69.84,69.84,68.76,68.99,1525515.694
2010-11-10,68.76,69.6,68.66,68.9,1445460.407
2010-11-11,69.13,69.6,68.71,68.9,1213055.549
2010-11-15,68.99,71.39,68.99,69.98,2153838.069
2010-11-22,70.07,71.34,70.07,70.92,2061981.803
2010-11-23,71.39,71.44,69.51,69.98,1547416.61
2010-11-24,69.84,70.5,69.13,69.32,1766106.817
2010-11-25,69.6,69.98,68.9,69.04,1988518.053
2010-11-29,68.29,69.13,68.29,68.71,1302998.143
2010-11-30,68.43,69.56,68.19,68.33,1420263.723
2010-12-01,68.66,69.6,68.33,68.52,1325749.579
2010-12-02,68.43,69.13,67.35,67.63,2339570.588
2010-12-06,67.35,70.03,67.35,68.66,2732830.227
2010-12-07,69.98,69.98,66.69,67.11,1107059.372
2010-12-08,66.88,68.19,65.94,66.97,1049649.206
2010-12-09,67.72,68.43,66.78,67.3,608654.077
2010-12-13,67.02,67.96,65.61,65.89,1259940.518
2010-12-14,66.78,67.21,66.31,66.74,1066765.94
2010-12-15,66.78,67.16,66.08,66.27,765256.2526
2010-12-20,66.31,67.25,63.96,65.14,720816.5313
2010-12-21,66.69,67.02,65.09,66.36,827025.3388
2010-12-22,66.78,66.78,65.61,65.75,854454.6405
2010-12-23,66.22,66.22,63.91,64.05,1107590.947
2010-12-27,65.18,65.18,63.54,64.15,1304805.5
2010-12-28,64.62,64.9,63.49,63.58,1192324.1
2010-12-29,64.67,64.67,62.93,63.11,1418881.626
2010-12-30,63.02,64.15,62.93,63.54,1316074.903
2011-01-03,66.78,67.49,65.23,65.75,1207846.108
2011-01-04,66.55,66.74,64.29,64.57,874335.5684
2011-01-05,64.9,64.9,63.58,63.77,815011.73
2011-01-06,65.14,65.14,62.08,62.69,1418562.681
2011-01-10,59.26,61.14,54.08,56.25,396236.462
2011-01-11,58.79,65.84,57.85,65.32,2909207.015
2011-01-12,65.61,65.61,62.79,62.93,1147033.858
2011-01-13,62.55,63.73,61.52,62.46,561769.1079
2011-01-17,63.26,63.26,62.08,62.55,608228.8165
2011-01-18,62.31,62.5,60.67,60.67,327982.1533
2011-01-19,62.08,62.08,58.08,58.98,536147.1633
2011-01-20,57.99,57.99,53.28,54.13,69211.14482
2011-01-25,59.26,59.54,59.26,59.54,133319.1638
2011-01-26,62.5,65.47,61.33,65.32,2254624.805
2011-01-27,65.79,65.84,63.54,64.15,1149798.051
2011-01-31,63.96,64.2,62.79,63.49,984052.7749
2011-02-01,62.79,63.49,61.14,61.23,665638.9827
2011-02-02,60.48,61.61,60.43,60.81,391239.6512
2011-02-03,61.14,61.14,58.55,59.21,771316.2146
2011-02-07,56.91,57.8,54.08,55.21,809377.0285
2011-02-08,56.44,59.68,53.61,58.46,837125.2755
2011-02-09,59.63,59.63,55.03,55.73,492345.3328
2011-02-10,55.03,56.48,55.03,55.54,757920.5091
2011-02-14,50.79,51.26,46.84,46.84,1013821.009
2011-02-15,49.38,51.5,45.15,51.31,866255.6191
2011-02-22,56.44,56.44,53.61,53.99,767807.8155
2011-02-23,55.03,55.03,53.24,53.85,1529661.984
2011-02-24,54.08,54.84,51.17,51.92,1424091.067
2011-02-28,47.5,50.32,46.32,48.39,1924197.404
2011-03-01,49.95,53.19,49.38,53.19,858281.9849
2011-03-02,54.98,55.03,47.88,48.02,1214331.33
2011-03-03,49.38,52.81,47.5,52.11,3521050.546
2011-03-07,55.03,56.34,53.71,54.55,1997342.209
2011-03-08,55.5,58.79,54.08,57.19,3075164.922
2011-03-09,56.44,59.21,56.44,58.79,2459387.731
2011-03-10,59.73,62.08,58.08,60.15,2975866.597
2011-03-14,57.8,59.21,54.79,58.69,2767488.957
2011-03-15,59.26,59.59,56.2,56.48,1927918.433
2011-03-16,56.06,59.02,55.97,57.99,3731660.804
2011-03-21,61.09,62.6,59.45,59.68,2804592.935
2011-03-22,59.07,60.43,58.32,59.16,3728471.35
2011-03-23,59.26,59.87,56.95,57.56,1023495.685
2011-03-24,56.53,57.61,55.54,56.01,2562407.085
2011-03-28,55.97,58.18,55.97,57.85,665957.9281
2011-03-29,58.18,59.21,56.95,57.24,2361152.558
2011-03-30,57.85,57.85,56.34,56.81,991494.8335
2011-03-31,56.91,57.33,56.53,56.72,780246.6849
2011-04-04,56.44,57.85,56.34,56.81,675101.0286
2011-04-05,57.33,58.22,56.58,56.67,734956.4426
2011-04-06,57.09,57.09,56.06,56.29,691686.1877
2011-04-07,56.44,57.38,56.44,57.05,870508.224
2011-04-11,55.03,55.26,50.79,53.05,959493.9816
2011-04-12,51.83,55.35,51.73,54.6,564001.7255
2011-04-13,55.5,55.97,54.08,54.27,326919.002
2011-04-18,54.55,54.55,53.43,53.57,368381.8999
2011-04-19,54.55,55.5,52.16,52.3,1145439.131
2011-04-20,52.34,53.1,51.26,51.69,716989.1869
2011-04-21,52.91,53.52,51.83,52.72,517116.7564
2011-04-25,57.33,57.8,53.99,54.37,1008186.308
2011-04-26,54.08,55.31,53.24,53.47,598235.195
2011-04-27,53.19,55.87,51.87,55.4,639591.7776
2011-04-28,56.29,56.29,53.14,53.57,1051669.193
2011-05-02,52.86,55.03,51.36,52.3,1083457.415
2011-05-03,51.92,52.67,50.79,50.98,428449.9441
2011-05-04,52.67,52.67,50.84,51.73,317882.2166
2011-05-05,52.63,52.91,49.48,49.8,824792.7212
2011-05-09,47.03,48.91,46.32,48.25,735488.0182
2011-05-10,48.44,48.44,45.85,46.14,883903.9294
2011-05-12,46,46.67,43.51,46.22,654901.1393
2011-05-16,49.1,49.61,46.95,47.24,389910.7027
2011-05-18,48.14,48.25,46.56,47.29,372102.9201
2011-05-19,47.12,47.41,46.62,46.73,374052.0306
2011-05-23,44.36,45.04,41.59,42.16,275356.1609
2011-05-24,44.13,44.13,41.76,42.21,527765.975
2011-05-25,42.33,42.61,40.75,41.25,193670.7103
2011-05-26,42.33,43.79,40.75,43.4,323463.7527
2011-05-30,44.36,45.71,43.63,45.37,380076.5541
2011-05-31,46.22,46.62,43.46,44.53,949837.0014
2011-06-01,45.71,45.71,43.68,43.85,351725.8554
2011-06-02,43.63,44.58,43.63,43.85,466280.3972
2011-06-06,44.53,44.81,43.63,43.96,248334.4012
2011-06-07,44.58,44.58,43.85,44.02,239120.4241
2011-06-08,44.36,45.04,44.02,44.36,376532.7167
2011-06-09,45.71,45.71,44.64,45.26,390442.2783
2011-06-13,42.5,44.58,42.5,44.36,243195.837
2011-06-14,44.92,45.04,43.46,43.51,222641.5805
2011-06-15,43.06,44.02,43.06,43.29,163370.9011
2011-06-16,43.12,43.96,42.16,42.55,390442.2783
2011-06-20,41.71,42.27,41.71,41.88,289442.9143
2011-06-21,42.33,44.02,42.33,43.29,415160.5437
2011-06-22,44.02,44.19,42.83,42.89,427298.1865
2011-06-23,42.95,43.57,42.61,42.89,260737.8318
2011-06-27,43.96,44.3,42.89,43.85,468849.6793
2011-06-28,44.42,44.53,43.4,44.02,337639.102
2011-06-29,44.58,46,44.42,44.81,637713.5283
2011-06-30,44.64,45.71,44.3,45.37,609628.6174
2011-07-04,47.01,47.07,46,46.05,423311.3695
2011-07-05,46,48.93,45.88,48.2,1607041.635
2011-07-06,48.2,50.62,47.52,50.4,1388298.276
2011-07-07,50.12,52.65,50.06,52.03,1781752.816
2011-07-11,55.03,55.31,53.61,53.9,1621748.56
2011-07-12,53.39,59.26,53.39,59.03,4883496.442
2011-07-13,58.75,59.54,55.87,57.79,2069423.811
2011-07-14,57.56,58.13,56.15,56.49,2190977.432
2011-07-19,58.41,60.89,57.85,59.88,3378428.726
2011-07-20,60.39,61.12,59.2,60.22,2979215.451
2011-07-21,60.33,62.93,60.33,61.35,5934598.595
2011-07-25,62.02,62.36,60.67,60.89,3394818.974
2011-07-26,61.97,62.08,60.39,60.67,3135498.677
2011-07-27,61.74,64.28,60.16,63.6,5246651.173
2011-07-28,64.34,66.2,64.05,64.68,4900063.882
2011-08-01,61.06,62.08,58.98,59.48,2270005.004
2011-08-02,59.26,60.84,56.44,57.4,1488766.064
2011-08-03,59.26,60.89,58.47,60.16,1218371.275
2011-08-04,60.78,60.78,58.13,58.47,989527.9796
2011-08-08,57.56,58.58,56.04,56.61,966847.4206
2011-08-09,57.51,57.56,55.65,55.76,629651.2983
2011-08-10,56.44,56.44,54.74,55.14,751825.0904
2011-08-11,56.32,58.02,55.65,56.49,775834.5883
2011-08-16,55.31,56.38,55.14,55.31,539549.2341
2011-08-17,55.31,55.31,54.07,54.29,669873.8521
2011-08-18,55.59,56.27,54.86,54.91,339676.8085
2011-08-23,53.61,54.91,53.05,53.95,174445.3928
2011-08-24,54.18,54.18,52.77,53.39,556471.0574
2011-08-25,53.73,54.63,53.44,53.67,716475.313
2011-09-05,53.39,53.78,52.6,52.71,453788.3706
2011-09-06,53.44,53.44,51.7,51.81,279342.9779
2011-09-07,51.41,54.18,51.41,53.61,834839.48
2011-09-08,53.61,54.74,53.28,54.12,734548.8834
2011-09-12,54.18,54.18,52.54,52.88,797894.9758
2011-09-13,52.65,54.74,52.37,54.4,545219.3738
2011-09-14,55.14,56.1,54.23,54.74,1645315.078
2011-09-15,54.74,57.56,54.23,56.32,1464579.374
2011-09-19,56.38,57.51,55.48,56.77,1433659.393
2011-09-20,58.02,58.24,55.76,56.21,1229002.787
2011-09-21,55.42,56.21,53.9,54.4,1117371.911
2011-09-22,55.87,56.38,53.16,55.76,964986.906
2011-09-26,57.56,59.88,57.45,59.31,3029803.729
2011-09-27,59.26,59.82,56.83,57.79,2580533.751
2011-09-28,58.35,59.26,58.02,58.64,2191420.411
2011-09-29,58.98,61.01,58.69,60.89,3322436.097
2011-10-03,60.33,60.39,57.45,57.56,2532160.371
2011-10-04,57.56,58.02,56.27,57.45,2283382.99
2011-10-05,57.73,58.58,57.4,57.85,909260.064
2011-10-10,55.42,55.98,53.78,54.74,985275.3748
2011-10-11,54.29,54.57,52.03,52.82,1600396.94
2011-10-12,52.03,55.31,51.86,54.46,1540860.473
2011-10-13,55.03,57.23,55.03,55.48,1236356.25
2011-10-17,53.67,55.93,53.67,54.97,951165.9404
2011-10-18,55.25,55.82,53.33,53.56,761127.6634
2011-10-19,53.05,53.05,51.53,52.65,1272326.199
2011-10-20,53.05,55.53,53.05,55.36,1401321.878
2011-10-24,54.29,55.53,52.43,52.6,1466085.505
2011-10-25,52.09,54.63,52.09,54.29,696984.2077
2011-10-26,53.33,54.29,52.2,52.26,1229179.979
2011-10-27,52.54,53.28,50.57,51.13,1352859.902
2011-10-31,50.79,50.96,48.99,49.04,2047629.212
2011-11-01,50.23,51.53,49.27,50.62,1422141.922
2011-11-02,51.53,52.2,49.04,49.55,973314.9238
2011-11-03,49.89,50.45,49.04,50.17,695478.0768
2011-11-14,47.41,47.41,45.09,46.5,1378286.935
2011-11-15,46.56,46.9,42.61,43.17,656761.6539
2011-11-16,45.15,47.46,45.15,47.46,748104.0612
2011-11-17,49.04,52.15,48.31,50.68,2057374.764
2011-11-21,50.79,51.92,49.38,50.12,1603852.181
2011-11-22,51.3,55.08,51.3,54.97,3822560.14
2011-11-23,57,60.44,56.04,56.77,7070752.845
2011-11-24,56.44,58.64,55.03,56.72,2488748.364
2011-11-28,51.24,55.25,47.97,54.52,1254341.224
2011-11-29,56.38,56.44,53.39,53.61,1486905.549
2011-11-30,53.61,56.44,53.05,56.1,1511003.643
2011-12-01,57,57,54.35,54.46,1128357.807
2011-12-05,54.18,54.57,52.6,53.05,1025675.12
2011-12-07,53.39,54.74,52.09,53.84,1108423.722
2011-12-08,54.74,54.74,52.65,52.71,821727.2818
2011-12-12,53.61,54.01,52.82,53.11,725157.7145
2011-12-13,53.05,54.4,53.05,54.01,1085211.588
2011-12-14,54.74,55.87,53.39,53.67,1789726.45
2011-12-15,53.95,54.74,53.61,53.61,637004.7608
2011-12-19,53.78,53.78,52.43,52.77,1373679.947
2011-12-20,53.33,53.56,52.77,52.82,555407.9062
2011-12-21,52.82,53.33,52.77,52.99,964809.7142
2011-12-22,53.73,53.73,53.11,53.33,1207385.38
2011-12-26,53.61,53.61,52.32,52.43,607768.1028
2011-12-27,52.99,53.22,52.71,52.77,726752.4413
2011-12-28,53.05,53.5,52.49,52.6,1129598.15
2011-12-29,53.16,53.33,52.54,52.82,1334431.948
2012-01-02,54.12,54.4,53.33,53.56,1276313.016
2012-01-03,53.39,54.18,53.33,53.95,1113119.307
2012-01-04,54.35,56.77,54.18,55.42,3533648.802
2012-01-05,55.59,56.04,54.12,54.23,1727975.084
2012-01-09,53.11,53.78,52.2,52.32,1259568.384
2012-01-10,53.05,53.05,50.85,51.75,1018321.658
2012-01-11,52.32,52.49,51.47,51.75,786554.6963
2012-01-12,52.26,52.43,50.62,50.74,635410.034
2012-01-16,49.38,49.38,48.25,48.37,675986.9715
2012-01-18,46.39,47.97,46.11,46.39,626904.8244
2012-01-19,47.41,48.65,47.24,48.14,1502055.454
2012-01-23,45.32,46,44.58,44.98,448561.2106
2012-01-24,46.11,46.16,43.17,43.34,454762.9259
2012-01-25,43.06,44.02,41.76,43.29,842370.1343
2012-01-26,43.91,44.13,42.16,42.61,356687.2277
2012-01-30,38.94,39.67,37.25,39.17,619108.3823
2012-01-31,40.58,41.2,36.74,37.64,506945.9306
2012-02-01,36.12,36.12,33.92,34.71,1151215.558
2012-02-02,34.76,35.55,34.14,34.48,595453.268
2012-02-06,34.14,34.14,31.32,31.77,666064.2269
2012-02-07,32.96,34.93,32.45,34.93,421982.4305
2012-02-08,35.27,36.12,33.41,33.69,563381.5402
2012-02-09,33.81,36.23,33.3,35.72,583315.6252
2012-02-13,37.59,39.84,36.68,38.04,1121535.92
2012-02-14,37.36,38.32,36.51,37.13,487366.2294
2012-02-15,36.74,40.58,36.51,39.67,796831.8246
2012-02-16,39.67,41.31,39.51,40.3,855748.1202
2012-02-20,40.24,41.09,39.39,39.9,987578.8691
2012-02-22,40.52,40.52,39.84,40.13,380696.7256
2012-02-23,40.52,42.89,40.52,42.44,1483450.308
2012-02-27,46.56,46.67,43.91,46.33,1424356.82
2012-02-28,47.41,48.31,46.5,47.91,1974891.95
2012-02-29,47.46,47.69,45.54,46.05,1467060.06
2012-03-01,46.79,46.84,44.08,44.25,1119409.618
2012-03-05,45.66,45.66,41.2,41.76,810387.0024
2012-03-06,40.75,44.02,40.75,43.23,767417.9747
2012-03-07,42.89,44.02,42.04,42.21,523158.9864
2012-03-08,41.88,43.74,41.54,43.46,728612.9559
2012-03-12,44.47,44.75,43.46,44.47,634701.2665
2012-03-13,44.58,47.18,44.58,46.67,1403536.776
2012-03-14,46.84,47.24,45.21,46.5,1392019.305
2012-03-15,47.12,48.25,46.33,46.62,1419749.832
2012-03-19,47.8,48.25,46.73,47.58,1640087.918
2012-03-20,48.42,49.1,47.97,48.37,1701927.88
2012-03-21,48.25,48.87,46.84,47.12,946293.1641
2012-03-22,46.9,48.03,46.9,47.69,1653554.5
2012-03-27,49.1,50.34,48.87,49.33,2277358.467
2012-03-28,49.89,50.17,49.1,49.49,2184332.737
2012-03-29,49.66,49.66,47.29,47.58,2311290.709
2012-04-02,48.53,49.1,47.58,47.86,1413282.329
2012-04-03,47.8,48.37,47.18,47.46,1306081.249
2012-04-04,47.97,47.97,46.67,46.79,708058.6993
2012-04-05,46.56,47.52,46.39,47.12,686352.6957
2012-04-09,46.73,47.18,45.71,46.28,809944.0227
2012-04-10,47.12,48.08,46.84,47.91,2022290.775
2012-04-11,48.2,48.99,48.08,48.42,1826227.974
2012-04-12,48.53,49.55,48.03,49.16,2363916.694
2012-04-16,54.07,55.19,52.49,52.99,2523655.161
2012-04-17,52.94,56.44,52.77,55.87,5703628.997
2012-04-18,56.66,57,54.74,55.14,4320823.669
2012-04-19,55.65,55.82,53.9,54.69,3430611.731
2012-04-23,58.64,59.82,57.17,57.4,4227709.344
2012-04-24,57.56,57.56,54.4,54.52,3506981.426
2012-04-25,55.08,55.14,51.47,51.86,2313859.991
2012-04-26,51.81,53.61,49.95,51.98,1694397.225
2012-04-30,51.92,55.48,51.92,55.14,3290807.348
2012-05-02,55.87,56.94,54.4,54.63,4056719.192
2012-05-03,54.74,54.74,52.43,52.71,1187008.315
2012-05-07,53.05,53.44,52.15,53.05,1865741.76
2012-05-08,53.05,53.33,52.26,52.37,1459618.002
2012-05-09,52.37,52.77,50.62,50.96,845736.7798
2012-05-10,51.92,53.61,51.19,52.99,1704054.182
2012-05-14,52.99,53.16,51.47,51.98,1417889.317
2012-05-15,51.92,52.6,50.28,51.13,2700935.624
2012-05-16,51.75,52.03,50.4,50.96,2088737.725
2012-05-17,50.23,50.96,50.06,50.34,666861.5903
2012-05-22,48.83,50.4,47.8,48.28,871095.733
2012-05-23,47.87,48.55,45.48,46.09,579314.9062
2012-05-24,46.78,47.05,45.34,45.55,332344.5854
2012-05-28,44.05,44.32,42,42.34,340398.7613
2012-05-29,42,43.98,41.31,42.82,406589.4432
2012-05-30,43.36,43.77,43.02,43.43,255097.7165
2012-05-31,43.77,43.91,43.09,43.57,526230.5651
2012-06-04,45.75,46.44,42.82,42.95,519787.2244
2012-06-05,42.68,43.91,42.68,43.64,267545.0793
2012-06-06,44.32,44.32,43.57,43.77,227493.8592
2012-06-07,43.77,44.18,42.61,42.88,427017.762
2012-06-11,43.16,43.16,42.41,42.75,85667.14362
2012-06-12,42.34,43.23,42.34,42.68,93794.53929
2012-06-13,43.16,43.29,42.34,42.34,117224.8692
2012-06-14,41.86,42.13,40.97,41.11,266959.321
2012-06-18,40.02,40.08,38.72,39.2,131356.2869
2012-06-19,38.92,42.34,38.58,39.06,151638.1662
2012-06-20,38.38,38.92,38.24,38.51,247775.7385
2012-06-21,38.92,39.47,38.38,38.65,168698.3751
2012-06-25,37.9,39.06,37.49,38.72,162255.0344
2012-06-26,38.99,41.45,38.79,40.84,171041.4081
2012-06-27,40.84,41.86,39.06,41.31,665128.4894
2012-06-28,41.38,41.66,40.29,40.97,405198.2673
2012-07-02,39.61,40.36,38.92,39.2,119567.9022
2012-07-03,38.92,39.27,38.38,38.58,203111.6721
2012-07-04,38.92,38.92,36.4,36.6,375983.5748
2012-07-05,36.88,37.15,36.12,36.88,345084.8272
2012-07-09,36.19,36.19,34.55,35.17,946804.9864
2012-07-10,34.55,34.76,33.46,34.08,429507.2346
2012-07-11,33.46,36.19,32.3,35.65,691634.0501
2012-07-12,36.19,36.81,35.17,35.44,444590.5094
2012-07-16,32.78,33.6,32.37,33.39,620391.2033
2012-07-17,32.98,34.21,32.91,33.39,213362.4415
2012-07-18,34.49,35.65,33.8,35.3,569796.3347
2012-07-19,35.51,36.88,35.24,35.58,1076843.317
2012-07-23,34.49,36.88,34.49,36.6,621635.9396
2012-07-24,37.49,38.72,37.22,38.45,547098.2027
2012-07-25,38.38,38.58,36.74,36.94,545340.9279
2012-07-26,37.42,38.65,36.74,38.1,355335.5966
2012-07-30,36.88,37.15,35.24,35.44,276331.453
2012-08-01,34.14,35.78,34.14,35.03,264616.2881
2012-08-02,34.89,35.3,34.62,34.83,223100.6723
2012-08-06,34.14,35.17,34.14,34.35,256269.233
2012-08-07,34.96,35.17,34.14,34.28,406809.1025
2012-08-08,34.83,34.83,33.8,34.28,796045.4576
2012-08-13,35.58,36.06,35.03,35.37,277502.9695
2012-08-14,35.44,35.51,34.89,35.3,263810.8705
2012-08-27,37.97,39.47,36.4,37.42,2003878.963
2012-08-28,37.08,39.74,37.08,38.86,1332746.451
2012-08-29,38.92,41.04,38.92,39.95,1647591.509
2012-08-30,40.02,40.49,38.38,38.51,1917406.402
2012-09-03,37.9,38.58,37.42,38.1,1739043.015
2012-09-04,38.86,40.15,38.86,39.88,1548378.706
2012-09-05,39.61,40.56,37.9,38.24,1340361.309
2012-09-06,38.24,38.86,37.56,38.1,1337066.418
2012-09-10,38.58,39.06,37.63,37.76,1127291.746
2012-09-11,37.76,38.92,37.42,37.56,2543728.407
2012-09-12,38.86,41.31,38.45,40.29,3263112.754
2012-09-13,40.29,42.75,40.29,41.38,2655974.331
2012-09-17,42.13,43.57,41.38,41.66,2685848.002
2012-09-18,42.41,45,41.59,44.39,2227931.492
2012-09-19,44.52,47.12,43.23,44.46,1922165.687
2012-09-20,43.7,45.07,42.47,42.75,1894708.27
2012-09-24,43.43,44.39,42.61,42.75,1363645.199
2012-09-25,44.32,44.32,42.34,42.41,1288228.825
2012-09-26,43.23,43.84,41.79,42.2,1641074.949
2012-09-27,42.68,43.23,41.31,41.59,854767.7219
2012-10-01,38.99,40.49,38.31,39.68,585611.8074
2012-10-02,40.22,41.66,39.54,41.11,1014167.185
2012-10-03,42.07,42.68,39.74,40.15,1006698.767
2012-10-04,40.43,41.66,39.61,39.88,704667.1711
2012-10-08,39.95,40.15,38.45,38.79,541460.2795
2012-10-09,38.04,40.08,38.04,38.92,570015.9941
2012-10-10,39.27,39.81,37.83,37.9,458429.048
2012-10-11,37.9,38.24,37.35,37.42,804319.2928
2012-10-15,35.65,38.24,35.65,37.56,1169319.9
2012-10-16,37.9,38.99,37.63,38.24,427969.6192
2012-10-17,38.72,38.92,37.76,37.83,935309.4808
2012-10-18,37.56,38.24,37.42,37.69,333955.4205
2012-10-22,37.76,38.45,37.29,38.1,199084.5842
2012-10-23,38.38,38.92,37.97,38.17,256049.5737
2012-10-30,37.56,38.17,37.56,37.9,181951.1555
2012-10-31,38.92,39.61,38.24,38.86,574189.5216
2012-11-01,38.86,38.92,37.9,37.97,251656.3868
2012-11-05,37.83,37.97,37.22,37.42,299688.5631
2012-11-06,37.56,37.83,36.67,36.74,292513.0246
2012-11-07,37.56,37.56,36.26,36.4,359069.8054
2012-11-08,37.15,37.15,35.85,36.12,284458.8487
2012-11-12,35.44,36.12,34.89,35.03,166575.0015
2012-11-13,35.24,36.12,34.76,35.99,284605.2882
2012-11-14,36.74,36.74,35.17,35.99,314112.8599
2012-11-15,35.85,36.67,35.85,36.26,239062.5845
2012-11-19,36.12,36.12,34.76,34.96,297272.3103
2012-11-20,35.3,36.19,34.69,35.03,500310.7627
2012-11-21,35.51,35.51,34.49,34.62,143657.2101
2012-11-22,35.85,35.85,34.42,34.49,214607.1777
2012-11-26,34.55,34.55,33.6,33.67,207211.9799
2012-11-27,33.8,34.14,33.39,33.6,154933.0563
2012-11-28,34.83,34.83,33.26,33.6,118176.7263
2012-11-29,34.83,35.78,33.94,35.37,463627.6525
2012-12-03,34.49,35.24,34.21,34.28,217755.6283
2012-12-04,34.49,34.96,33.87,34.35,379278.4649
2012-12-05,34.62,34.76,34.08,34.21,265348.4859
2012-12-06,34.28,34.49,33.87,34.28,613069.2252
2012-12-10,34.14,34.14,33.6,33.67,394581.3991
2012-12-11,33.53,35.1,33.53,34.42,482371.9164
2012-12-12,34.83,34.89,34.21,34.35,270547.0903
2012-12-13,34.62,34.83,34.14,34.62,275233.1563
2012-12-17,34.83,35.37,34.83,35.17,195277.1556
2012-12-18,34.89,35.17,34.76,34.83,205088.6062
2012-12-19,35.51,37.08,35.51,35.92,1701774.147
