Date,Open,High,Low,Close,Volume
2012-05-16,11.73,11.89,11.6,11.63,613809.1216
2012-05-17,11.57,11.7,11.53,11.53,742709.0371
2012-05-21,11.57,11.8,11.4,11.44,2114572.424
2012-05-22,11.66,11.66,11.27,11.34,1144754.012
2012-05-23,11.24,11.24,10.95,11.08,567773.4374
2012-05-24,11.08,11.08,10.92,11.01,283886.7187
2012-05-28,10.59,10.88,10.56,10.69,1230687.289
2012-05-30,10.65,10.85,10.49,10.59,977491.0261
2012-05-31,10.52,10.72,10.49,10.59,296162.9012
2012-06-04,10.92,11.01,10.43,10.49,532479.4129
2012-06-05,10.62,10.62,10.49,10.52,274679.5819
2012-06-06,10.72,10.75,10.49,10.59,883885.135
2012-06-07,10.56,10.72,10.56,10.59,712018.581
2012-06-11,10.49,10.56,10.43,10.46,309973.6064
2012-06-12,10.43,10.49,10.39,10.43,653706.7145
2012-06-13,9.94,10.56,9.94,10.33,484909.206
2012-06-14,10.26,10.36,10.1,10.13,731967.3775
2012-06-18,9.91,9.97,9.78,9.87,431200.9079
2012-06-19,9.94,10,9.78,9.84,402044.9746
2012-06-20,9.61,9.78,9.45,9.68,366750.9501
2012-06-21,9.61,9.74,9.51,9.64,185677.2593
2012-06-25,9.55,9.68,9.32,9.61,483374.6832
2012-06-26,9.68,9.87,9.61,9.78,435804.4763
2012-06-27,9.78,10.75,9.78,10.65,1086442.145
2012-06-28,10.88,10.92,10.65,10.72,612274.5988
2012-07-02,10.75,10.75,10,10.52,1147823.057
2012-07-03,10.26,10.43,10.2,10.39,262403.3995
2012-07-04,10.26,10.46,10.26,10.43,417390.2027
2012-07-05,10.43,10.59,10.33,10.43,455753.2728
2012-07-09,10,10.43,10,10.3,521737.7533
2012-07-10,9.78,10.39,9.78,10.17,2013293.919
2012-07-11,9.91,10.62,9.87,10.46,1235290.857
2012-07-12,10.72,10.72,10.2,10.49,616878.1672
2012-07-16,9.94,10.26,9.94,10.17,251661.7398
2012-07-17,10.17,10.26,9.91,10.1,570842.483
2012-07-18,10,10.43,10,10.3,595394.8479
2012-07-19,10.36,10.62,10.3,10.33,380561.6554
2012-07-23,10.36,10.36,10.1,10.17,119692.7787
2012-07-24,10.26,10.43,10.2,10.26,510996.0937
2012-07-25,10.23,10.43,10.23,10.33,285421.2415
2012-07-26,10.23,10.39,10.23,10.23,194884.3961
2012-07-30,10.39,10.39,9.97,10.04,165728.4628
2012-08-01,10.26,10.26,9.87,9.97,521737.7533
2012-08-02,9.97,10,9.74,9.81,744243.5599
2012-08-06,9.58,10.2,9.45,9.61,1091045.714
2012-08-07,9.78,9.78,9.45,9.51,1566747.783
2012-08-08,9.48,9.68,9.38,9.45,590791.2795
2012-08-13,10,10.07,9.78,9.94,1072631.44
2012-08-14,9.84,10.2,9.84,9.91,590791.2795
2012-08-27,10.1,10.26,9.94,9.97,669051.9425
2012-08-28,9.97,10.2,9.94,9.94,630688.8724
2012-08-29,9.91,10.2,9.91,10.1,535548.4586
2012-08-30,9.97,10.43,9.97,10.07,1299740.815
2012-09-03,9.94,10.1,9.87,9.87,965214.8436
2012-09-04,9.91,10.04,9.81,9.84,745778.0827
2012-09-05,9.94,10.1,9.71,9.78,1008181.482
2012-09-06,9.71,9.81,9.68,9.71,2136055.743
2012-09-10,9.71,9.81,9.68,9.71,2100761.719
2012-09-11,9.91,9.91,9.55,9.58,1818409.523
2012-09-12,9.91,9.91,9.64,9.64,1657284.628
2012-09-13,9.61,9.81,9.55,9.64,3566230.996
2012-09-17,10.72,10.72,9.84,10.1,1379536.001
2012-09-18,10.23,10.23,9.94,9.94,2456771.009
2012-09-19,10,10.59,10,10.39,2258817.567
2012-09-20,10.1,11.18,10.1,11.01,3087459.881
2012-09-24,10.95,11.14,10.33,10.43,1938102.301
2012-09-25,10.75,11.47,10.72,11.47,5151393.053
2012-09-26,11.8,12.58,11.6,11.73,5294103.673
2012-09-27,11.73,12.38,11.57,11.66,2284904.455
2012-10-01,10.36,11.4,10.36,11.24,1081838.577
2012-10-02,11.24,12.15,11.24,11.7,2001017.736
2012-10-03,11.86,12.06,11.4,11.44,1668026.288
2012-10-04,11.4,11.7,11.4,11.57,1040406.461
2012-10-08,11.11,11.6,11.08,11.21,1324293.18
2012-10-09,11.89,12.02,11.34,11.57,1734010.768
2012-10-10,11.73,11.83,11.31,11.44,1720200.063
2012-10-11,11.57,11.57,11.14,11.24,1020457.665
2012-10-15,11.01,11.14,10.98,11.05,771864.9704
2012-10-16,11.18,11.37,11.05,11.11,406648.543
2012-10-17,11.11,11.14,10.88,10.95,188746.3049
2012-10-18,10.92,11.14,10.92,11.08,546290.1182
2012-10-22,11.11,11.27,11.08,11.14,286955.7643
2012-10-23,11.37,11.37,11.18,11.24,570842.483
2012-10-30,11.34,11.37,10.95,11.05,297697.424
2012-10-31,11.08,11.14,11.01,11.01,633757.918
2012-11-01,11.05,11.27,11.05,11.14,650637.6688
2012-11-05,10.98,11.05,10.85,10.92,270076.0135
2012-11-06,11.08,11.11,10.88,11.05,647568.6232
2012-11-07,10.82,10.98,10.79,10.79,306904.5608
2012-11-08,10.79,10.95,10.79,10.85,352940.2449
2012-11-12,10.82,11.05,10.82,10.92,799486.3808
2012-11-13,10.88,11.08,10.88,10.98,478771.1148
2012-11-14,11.08,11.21,10.85,10.92,366750.9501
2012-11-15,11.01,11.21,10.92,11.08,590791.2795
2012-11-19,10.65,11.01,10.65,10.75,365216.4273
2012-11-20,10.72,10.95,10.72,10.88,567773.4374
2012-11-21,10.75,10.98,10.39,10.46,346802.1537
2012-11-22,10.65,10.65,10.52,10.52,87467.79982
2012-11-26,10.1,10.75,10.1,10.43,131968.9611
2012-11-27,10.36,10.49,10.33,10.36,263937.9223
2012-11-28,10.49,10.62,10.17,10.2,222505.8066
2012-11-29,10.52,11.21,10.52,11.01,443477.0903
2012-12-03,11.01,11.4,10.95,11.01,550893.6866
2012-12-04,10.92,10.98,10.82,10.85,207160.5785
2012-12-05,10.85,10.88,10.75,10.79,161124.8944
2012-12-06,10.79,10.79,10.56,10.69,64449.95776
2012-12-10,10.39,10.98,10.33,10.72,205626.0557
2012-12-11,10.49,11.08,10.49,10.92,316111.6976
2012-12-12,11.08,11.14,10.92,10.92,779537.5844
2012-12-13,11.05,11.14,11.05,11.08,316111.6976
2012-12-17,11.11,11.37,11.11,11.21,592325.8023
2012-12-18,11.21,11.24,11.08,11.08,670586.4653
2012-12-19,11.11,11.27,11.11,11.21,627619.8268
2012-12-20,11.21,11.31,11.08,11.18,624550.7812
2012-12-24,11.14,11.4,11.11,11.11,609205.5531
2012-12-26,11.21,11.27,11.11,11.11,213298.6697
2012-12-27,11.14,11.27,11.11,11.24,356009.2905
2013-01-01,11.57,11.57,11.31,11.34,423528.2939
2013-01-02,11.21,11.24,11.08,11.08,472633.0236
2013-01-03,11.08,11.4,11.01,11.34,587722.2339
2013-01-07,11.47,11.47,11.08,11.11,589256.7567
2013-01-08,11.08,11.34,11.08,11.21,184142.7365
2013-01-09,11.18,11.7,11.08,11.37,682862.6477
2013-01-10,11.37,11.4,11.24,11.31,300766.4696
2013-01-14,11.27,11.47,11.24,11.4,417390.2027
2013-01-15,11.34,11.63,11.34,11.6,1430175.253
2013-01-16,11.6,11.8,11.6,11.73,1545264.464
2013-01-17,11.8,11.89,11.8,11.8,1124805.215
2013-01-21,11.47,11.63,11.4,11.47,555497.255
2013-01-22,11.63,11.8,11.63,11.73,946800.57
2013-01-23,11.7,11.76,11.44,11.5,541686.5498
2013-01-24,11.57,11.63,11.47,11.57,343733.1081
2013-01-28,11.57,11.8,11.57,11.73,348336.6765
2013-01-29,11.73,11.83,11.57,11.7,782606.63
2013-01-30,11.8,11.83,11.57,11.6,1074165.963
2013-01-31,11.57,11.63,11.53,11.6,468029.4552
2013-02-04,11.5,11.7,11.5,11.66,621481.7356
2013-02-05,11.57,11.73,11.57,11.7,193349.8733
2013-02-06,11.63,11.73,11.6,11.7,540152.027
2013-02-07,11.57,11.66,11.57,11.57,388234.2694
2013-02-11,11.7,11.8,11.66,11.7,817900.6545
2013-02-12,11.73,11.83,11.66,11.73,1103321.896
2013-02-13,11.63,11.73,11.63,11.7,274679.5819
2013-02-14,11.73,12.35,11.7,11.96,1045010.029
2013-02-18,11.86,11.89,11.63,11.7,584653.1883
2013-02-19,11.6,11.76,11.6,11.66,874677.9982
2013-02-20,11.53,11.66,11.5,11.57,455753.2728
2013-02-25,11.53,11.63,11.44,11.5,888488.7035
2013-02-26,11.5,11.5,11.37,11.44,359078.3361
2013-02-27,11.05,11.66,11.05,11.11,421993.7711
2013-02-28,11.11,11.24,11.08,11.18,133503.4839
2013-03-04,10.75,11.21,10.75,11.11,259334.3539
2013-03-05,11.66,11.66,11.14,11.24,440408.0447
2013-03-06,11.24,11.5,11.14,11.27,624550.7812
2013-03-07,11.18,11.4,11.14,11.31,231712.9434
2013-03-11,11.21,11.5,11.21,11.44,626085.304
2013-03-12,11.37,11.76,11.37,11.7,1657284.628
2013-03-13,11.57,11.89,11.57,11.7,1075700.486
2013-03-14,11.8,11.8,11.7,11.73,1103321.896
2013-03-18,11.73,11.83,11.66,11.76,541686.5498
2013-03-19,11.73,11.8,11.5,11.53,572377.0058
2013-03-20,11.53,11.57,11.4,11.53,599998.4163
2013-03-25,11.37,11.44,11.08,11.21,1084907.622
2013-03-27,10.59,10.59,9.84,10.33,570842.483
2013-03-28,10.49,10.85,10.39,10.79,371354.5185
2013-04-01,10.26,10.26,9.71,10.07,598463.8935
2013-04-02,10.1,10.39,9.78,10.26,263937.9223
2013-04-03,9.91,10.79,9.91,10.72,309973.6064
2013-04-04,10.56,10.82,10.56,10.75,1674164.379
2013-04-08,10.75,10.75,10.12,10.38,872676.4182
2013-04-09,10.42,10.68,10.42,10.57,160124.1134
2013-04-10,10.49,10.75,10.49,10.64,225508.1264
2013-04-11,10.6,10.79,10.49,10.64,344266.8439
2013-04-15,10.83,10.83,10.38,10.49,134771.1288
2013-04-16,10.49,10.53,10.3,10.3,116089.9822
2013-04-17,10.23,10.45,10.15,10.42,154786.643
2013-04-18,10.3,10.45,10.27,10.34,309573.286
2013-04-22,10,10,9.82,9.82,358944.8876
2013-04-23,9.74,9.97,9.74,9.78,128099.2908
2013-04-24,9.82,9.82,9.67,9.7,70721.48344
2013-04-25,9.74,9.85,9.74,9.82,157455.3782
2013-04-29,9.56,9.74,9.41,9.67,138774.2316
2013-04-30,9.63,9.63,9.44,9.44,142777.3345
2013-05-02,9.52,9.59,9.41,9.59,731233.4514
2013-05-06,9.59,9.7,9.44,9.59,153452.2754
2013-05-07,9.52,9.7,9.52,9.63,176136.5248
2013-05-08,9.7,9.7,9.59,9.59,133436.7612
2013-05-09,9.56,9.59,9.44,9.52,935391.696
2013-05-13,9.59,9.59,9.33,9.48,1172909.131
2013-05-14,9.59,10.42,9.59,10.42,4403413.12
2013-05-15,10.68,11.32,10.53,11.02,1892133.274
2013-05-16,10.87,11.54,10.87,11.2,2142994.385
2013-05-20,11.62,11.73,11.32,11.39,2431217.789
2013-05-21,11.47,11.5,11.13,11.2,1942839.243
2013-05-22,11.13,11.28,10.57,10.64,1381070.478
2013-05-27,10.6,11.17,10.6,10.83,1195593.38
2013-05-28,11.02,11.02,10.49,10.68,1034134.899
2013-05-29,11.05,11.2,10.72,11.02,1231621.306
2013-05-30,11.28,11.88,11.09,11.17,2090954.048
2013-06-03,11.62,11.62,11.35,11.43,1056819.149
2013-06-04,11.65,11.69,11.28,11.32,731233.4514
2013-06-05,11.47,11.69,11.35,11.39,1120868.794
2013-06-06,11.43,11.54,11.43,11.47,1303677.157
2013-06-10,11.13,11.43,11.13,11.24,410985.2245
2013-06-11,11.28,11.5,11.05,11.39,1275655.437
2013-06-12,11.62,12.37,11.54,12.07,2492598.699
2013-06-13,12.33,12.33,11.84,11.95,1106190.75
2013-06-17,12.4,12.4,12.03,12.07,2962296.099
2013-06-18,12.18,12.18,11.69,11.84,512397.163
2013-06-19,12.03,12.4,11.73,12.14,2602016.843
2013-06-20,12.18,12.48,11.84,12.07,3426656.028
2013-06-24,11.47,11.77,11.47,11.5,1442451.389
2013-06-26,11.62,11.8,11.47,11.54,1626594.119
2013-06-27,11.35,11.43,11.28,11.28,1130209.367
2013-07-02,11.24,11.54,11.24,11.32,705880.4667
2013-07-03,11.32,11.39,11.09,11.13,994103.8709
2013-07-04,11.09,11.77,11.09,11.43,1774708.924
2013-07-08,11.43,11.43,10.87,10.9,1450457.594
2013-07-09,11.13,11.62,10.83,11.24,1430442.08
2013-07-10,11.58,12.18,11.32,11.77,3517393.025
2013-07-11,11.35,11.88,11.35,11.47,728564.7161
2013-07-15,11.35,11.35,11.24,11.28,1168906.028
2013-07-16,11.28,11.39,11.24,11.24,1631931.589
2013-07-17,11.2,11.43,10.94,11.28,1458463.8
2013-07-18,11.32,11.73,11.2,11.24,1260977.393
2013-07-22,11.09,11.32,10.94,11.09,1594569.296
2013-07-23,10.9,11.09,10.68,10.72,796617.4644
2013-07-24,10.94,11.17,10.83,11.09,431000.7387
2013-07-25,10.87,11.05,10.75,10.98,517734.6335
2013-07-29,10.53,11.02,10.53,10.6,188145.8333
2013-07-30,10.87,11.39,10.75,11.2,1522513.445
2013-07-31,11.39,11.43,11.02,11.2,595127.9549
2013-08-01,11.09,11.28,10.98,11.13,440341.312
2013-08-05,10.72,11.2,10.72,11.02,396307.1808
2013-08-12,11.02,11.02,10.75,10.79,282885.9337
2013-08-13,10.87,11.05,10.79,10.83,533747.0448
2013-08-14,10.75,11.02,10.75,10.9,134771.1288
2013-08-19,10.83,10.94,10.83,10.9,607137.2635
2013-08-20,11.05,11.05,10.83,10.87,923382.3875
2013-08-21,10.87,10.9,10.79,10.79,306904.5508
2013-08-22,10.75,10.87,10.68,10.75,692536.7906
2013-08-26,10.72,10.83,10.68,10.68,572443.7055
2013-08-27,10.64,10.83,10.64,10.72,284220.3014
2013-08-29,10.64,10.64,10.23,10.49,216167.5531
2013-09-02,10.53,10.53,10.3,10.34,601799.793
2013-09-03,10.38,10.49,10.23,10.34,449681.8852
2013-09-04,10.3,10.38,10.23,10.23,599131.0578
2013-09-05,10.27,10.42,10.19,10.23,400310.2836
2013-09-09,10.23,10.34,10.23,10.27,557765.6618
2013-09-10,10.19,10.27,10.04,10.04,751248.9655
2013-09-11,10,10.15,9.85,9.97,577781.176
2013-09-12,9.85,9.89,9.74,9.82,699208.6287
2013-09-16,10.08,10.42,9.93,10.27,776601.9502
2013-09-17,10.27,10.45,10.19,10.3,385632.2399
2013-09-18,10.15,10.53,10.15,10.27,257532.9491
2013-09-19,10.3,10.83,10.27,10.42,333591.903
2013-09-23,10.15,10.38,10.15,10.19,453684.9881
2013-09-24,10.42,10.45,10.23,10.34,304235.8155
2013-09-25,10.3,10.6,10.3,10.49,649837.027
2013-09-26,10.49,10.94,10.49,10.6,1122203.162
2013-09-30,10.3,10.49,10.3,10.38,420325.7978
2013-10-01,10.45,10.49,10.34,10.38,529743.942
2013-10-02,10.34,10.45,10.27,10.38,1102187.648
2013-10-03,10.45,10.49,10.38,10.42,832645.3899
2013-10-07,10.3,10.3,10.23,10.23,580449.9112
2013-10-08,10.19,10.27,10.04,10.04,952738.475
2013-10-09,10.04,10.19,10.04,10.12,420325.7978
2013-10-10,10.15,10.27,10.15,10.19,544421.9857
2013-10-21,10.12,10.42,10.08,10.27,222839.3912
2013-10-22,10.34,10.68,10.34,10.53,382963.5046
2013-10-23,10.53,11.24,10.49,11.17,825973.5518
2013-10-24,10.94,11.17,10.72,10.75,360279.2552
2013-10-28,11.24,11.54,11.13,11.28,898029.4029
2013-10-29,11.05,11.69,11.05,11.47,752583.3332
2013-10-30,11.24,11.39,10.9,11.13,804623.67
2013-10-31,11.13,11.43,11.13,11.2,692536.7906
2013-11-04,11.13,11.54,11.09,11.47,1143553.043
2013-11-05,11.39,11.88,11.39,11.58,1130209.367
2013-11-06,11.58,12.18,11.5,11.92,1766702.718
2013-11-07,12.14,12.33,11.8,12.22,3067711.14
2013-11-11,12.85,12.93,12.14,12.22,2782156.471
2013-11-12,11.77,12.52,11.77,12.29,1901473.847
2013-11-13,12.44,12.48,12.1,12.18,1433110.815
2013-11-14,12.18,12.4,12.18,12.33,1370395.538
2013-11-18,12.1,12.22,11.95,11.99,1740015.366
2013-11-19,12.14,12.59,11.99,12.37,4277982.564
2013-11-20,12.59,12.7,12.29,12.55,2440558.362
2013-11-21,12.44,12.55,12.03,12.1,1391745.419
2013-11-25,12.14,12.18,11.77,11.84,1179580.969
2013-11-26,11.84,11.99,11.77,11.77,982094.5624
2013-11-27,11.92,11.95,11.65,11.65,777936.3178
2013-11-28,11.8,11.8,11.5,11.5,741908.3923
2013-12-02,11.47,11.58,11.35,11.5,849992.1688
2013-12-03,11.62,12.03,11.62,11.84,1111528.221
2013-12-04,12.14,12.14,11.8,11.84,382963.5046
2013-12-05,11.5,11.95,11.5,11.88,377626.0342
2013-12-09,11.84,12.18,11.69,11.84,1288999.113
2013-12-10,11.99,12.1,11.65,11.99,1691978.132
2013-12-11,12.18,12.18,11.84,11.95,886020.0944
2013-12-12,11.77,11.92,11.62,11.73,504390.9573
2013-12-17,11.62,11.8,11.62,11.62,687199.3202
2013-12-18,11.65,11.73,11.58,11.62,378960.4018
2013-12-19,11.58,11.92,11.58,11.69,695205.5258
2013-12-23,11.88,11.99,11.65,11.92,345601.2115
2013-12-24,12.1,12.37,12.1,12.18,2267090.573
2013-12-26,12.44,12.48,12.07,12.18,776601.9502
2013-12-30,11.8,12.29,11.8,12.22,739239.657
2014-01-01,12.25,12.33,12.03,12.03,844654.6984
2014-01-02,11.95,12.37,11.92,12.18,1058153.516
2014-01-06,12.18,12.22,12.07,12.14,729899.0838
2014-01-07,12.07,12.25,12.07,12.14,1721334.219
2014-01-08,12.14,12.37,12.07,12.14,791279.9939
2014-01-09,12.29,12.52,12.22,12.44,2084282.21
2014-01-13,12.59,12.82,12.52,12.7,1661287.677
2014-01-15,12.74,12.93,12.74,12.85,2267090.573
2014-01-16,13.08,13.11,12.74,13,6968067.67
2014-01-20,12.93,13.04,12.93,13,2694088.209
2014-01-21,12.93,13.04,12.93,13,4259301.417
2014-01-22,12.96,13.11,12.93,13,4328688.533
2014-01-23,13,13.11,13,13.08,3386624.999
2014-01-27,13,13.3,13,13.15,6737222.073
2014-01-28,13.26,13.26,13,13.04,3544080.377
2014-01-29,13,13.11,13,13,1015453.753
2014-01-30,13.04,13.08,13,13,3616136.228
2014-02-03,12.93,13.08,12.89,12.93,3720216.902
2014-02-04,13,13.11,12.59,12.7,7764685.134
2014-02-05,12.63,12.7,12.37,12.44,5022559.692
2014-02-06,12.55,12.89,12.33,12.74,7711310.43
2014-02-11,12.86,13.9,12.81,13.68,5060759.282
2014-02-12,13.38,13.77,13.29,13.51,3485891.516
2014-02-13,13.59,13.64,13.33,13.46,2536135.736
2014-02-17,13.25,13.42,13.2,13.25,1318145.9
2014-02-18,13.46,13.51,13.2,13.25,465092.5272
2014-02-19,13.33,13.46,13.25,13.29,956663.0944
2014-02-20,13.42,13.46,13.29,13.38,906009.4528
2014-02-24,13.33,13.42,13.25,13.33,1858067.671
2014-02-25,13.38,13.55,13.33,13.38,1054516.72
2014-02-26,13.46,13.55,13.42,13.42,2262145.584
2014-02-27,13.51,13.55,13.38,13.38,869170.4408
2014-03-03,13.03,13.12,12.86,12.86,699941.2291
2014-03-04,12.9,12.9,12.64,12.68,915219.2058
2014-03-05,12.68,12.81,12.64,12.68,629716.8624
2014-03-06,12.55,12.68,12.47,12.6,324643.7938
2014-03-10,12.2,12.6,12.2,12.47,526107.141
2014-03-12,11.9,11.9,11.47,11.66,1244363.257
2014-03-13,11.66,11.85,11.56,11.61,505489.8679
2014-03-18,11.51,11.9,11.51,11.51,662474.299
2014-03-19,11.51,11.66,11.51,11.61,165356.934
2014-03-20,11.51,11.85,11.47,11.75,243849.1495
2014-03-24,11.56,11.56,11.47,11.47,242802.5867
2014-03-25,11.47,11.61,11.47,11.51,231290.3951
2014-03-27,11.61,11.61,11.51,11.56,381995.4489
2014-03-31,11.47,11.66,11.47,11.61,4847679.23
2014-04-01,11.56,11.7,11.56,11.56,1421232.382
2014-04-02,11.51,11.61,11.51,11.56,464673.9159
2014-04-03,11.61,12.04,11.51,11.8,399787.0177
2014-04-07,11.7,11.85,11.7,11.8,546305.82
2014-04-08,11.85,11.85,11.75,11.8,594447.7122
2014-04-09,11.85,12.13,11.75,11.99,708523.0654
2014-04-10,11.99,12.56,11.94,12.33,414438.8979
2014-04-15,11.75,11.99,11.75,11.94,344319.1854
2014-04-16,11.9,11.99,11.85,11.9,350598.5626
2014-04-17,11.94,12.04,11.94,11.94,547352.3829
2014-04-21,12.18,12.61,12.13,12.47,1079006.323
2014-04-22,12.42,12.71,12.37,12.52,416532.0237
2014-04-23,12.42,12.66,12.42,12.56,524327.9997
2014-04-24,12.61,12.9,12.52,12.52,930394.3946
2014-04-28,12.28,12.61,12.28,12.42,1036097.245
2014-04-29,12.42,12.42,12.13,12.13,798527.4725
2014-04-30,12.56,12.66,11.85,12.13,343272.6225
2014-05-05,11.85,12.04,11.75,11.8,2701178.777
2014-05-06,11.8,12.13,11.8,11.9,2802695.375
2014-05-07,11.85,12.09,11.85,11.94,1358438.61
2014-05-08,11.9,12.33,11.9,12.04,1079006.323
2014-05-12,11.85,11.99,11.85,11.85,967024.0952
2014-05-14,11.66,11.8,11.56,11.66,955511.9036
2014-05-15,11.23,11.9,11.23,11.8,1441117.077
2014-05-19,11.51,11.61,11.47,11.51,463627.353
2014-05-20,11.42,11.51,11.42,11.47,525374.5625
2014-05-21,11.47,11.56,11.47,11.47,345365.7483
2014-05-22,11.51,11.51,11.42,11.42,464673.9159
2014-05-26,11.37,11.42,11.37,11.37,355831.377
2014-05-27,11.32,11.47,11.32,11.37,411299.2093
2014-05-28,11.32,11.47,11.32,11.37,451068.5985
2014-05-29,11.37,11.47,11.37,11.42,626891.1613
2014-06-02,11.32,11.47,11.28,11.42,471999.856
2014-06-03,11.32,11.32,11.13,11.18,1282039.52
2014-06-04,11.04,11.04,10.61,10.61,1289365.46
2014-06-05,10.51,10.51,10.22,10.46,3038172.022
2014-06-09,10.27,10.89,10.27,10.75,1139706.969
2014-06-10,10.61,11.23,10.61,11.04,1053888.814
2014-06-11,10.99,11.13,10.94,11.04,280478.8501
2014-06-12,10.99,11.37,10.99,11.32,1012026.299
2014-06-16,11.37,12.18,11.37,12.04,2795369.435
2014-06-17,11.99,11.99,11.8,11.9,1559378.682
2014-06-18,11.8,11.94,11.7,11.75,1448443.017
2014-06-19,11.75,11.8,11.7,11.7,995281.2928
2014-06-23,11.8,12.09,11.8,11.99,2252203.304
2014-06-24,11.94,12.66,11.94,12.42,3226553.339
2014-06-25,12.42,12.66,12.42,12.47,2731529.1
2014-06-26,12.47,12.56,12.33,12.47,1822065.963
2014-06-30,12.76,12.76,12.52,12.56,788061.8438
2014-07-02,12.52,12.56,12.33,12.33,959698.1551
2014-07-03,12.28,12.33,11.94,12.13,392461.0776
2014-07-07,11.85,11.9,11.8,11.8,779689.3408
2014-07-08,11.99,11.99,11.61,11.9,1055981.939
2014-07-09,11.9,12.33,11.9,12.18,2210340.789
2014-07-10,12.18,12.52,12.18,12.42,2950260.741
2014-07-14,12.52,12.52,12.18,12.23,636310.2271
2014-07-15,12.28,12.33,11.99,12.13,1151219.161
2014-07-16,12.13,12.56,12.13,12.47,1310296.718
2014-07-17,12.33,12.61,12.33,12.56,1016212.55
2014-07-21,12.52,12.71,12.52,12.52,808993.1013
2014-07-22,12.52,12.56,12.28,12.37,933534.0832
2014-07-23,12.33,12.47,12.18,12.33,895857.8198
2014-07-24,12.33,12.52,12.33,12.47,1082146.011
2014-08-04,12.42,12.66,12.42,12.61,1725782.179
2014-08-05,12.61,13.14,12.61,12.99,3239112.094
2014-08-06,12.95,13.57,12.95,13.42,5373053.793
2014-08-07,13.09,13.76,13.09,13.47,5736211.11
2014-08-11,13.33,13.42,13.23,13.28,5299794.392
2014-08-12,13.33,13.38,13.04,13.09,3557267.207
2014-08-13,13.09,13.14,12.66,12.76,1586589.316
2014-08-14,12.71,12.85,12.71,12.71,1630544.957
2014-08-18,12.76,12.85,12.76,12.8,1581356.502
2014-08-19,12.8,13.23,12.8,13.14,3404469.028
2014-08-20,13.19,13.33,13.09,13.23,2354766.466
2014-08-21,13.14,13.28,13.14,13.19,1653569.34
2014-08-25,12.9,13.04,12.8,12.9,1289365.46
2014-08-26,12.85,13.42,12.85,13.23,4320211.542
2014-08-27,12.99,13.04,12.76,12.8,6844521.193
2014-08-28,12.71,12.9,12.47,12.71,4487661.602
2014-09-01,12.76,13.09,12.76,12.95,3306092.118
2014-09-02,12.8,13.09,12.76,12.8,2440584.621
2014-09-03,12.85,12.99,12.85,12.85,1824159.089
2014-09-04,12.9,12.99,12.85,12.9,2132895.136
2014-09-08,12.85,12.99,12.85,12.9,1520655.855
2014-09-09,12.95,12.99,12.85,12.9,1453675.831
2014-09-10,12.9,12.95,12.8,12.85,1883813.172
2014-09-11,12.85,12.99,12.85,12.95,2535821.843
2014-09-15,12.9,13.33,12.9,13.19,3853444.5
2014-09-16,13.28,13.85,13.28,13.76,7651421.169
2014-09-17,13.85,15,13.85,14.71,7832476.546
2014-09-18,14.76,15.48,14.76,15.29,14125459.1
2014-09-22,15.34,16.48,15.29,16.29,9848156.64
2014-09-23,16.53,16.63,15.57,15.77,8330640.474
2014-09-24,16,16.24,15.77,16,11186710.56
2014-09-25,16,16.15,15.72,15.77,8441576.138
2014-09-29,15.05,15.48,15,15.14,4144388.979
2014-09-30,15.24,15.77,15.14,15.38,6470898.247
2014-10-01,15.57,16.29,15.48,15.86,6087856.236
2014-10-02,16.1,16.72,15.96,16.63,7915155.013
2014-10-13,16.77,16.86,16.15,16.24,3561453.459
2014-10-14,16.39,16.39,15.72,15.81,3186783.95
2014-10-15,15.81,16.15,15.77,15.91,3192016.764
2014-10-16,15.91,15.96,15.67,15.72,2532682.154
2014-10-20,15.53,15.67,15.05,15.34,1440070.514
2014-10-21,15.43,15.67,15.38,15.48,986908.7898
2014-10-22,15.57,16,15.43,15.72,2841418.202
2014-10-23,15.67,16.05,15.67,15.91,1894278.801
2014-10-27,16.2,16.86,16.2,16.67,9281966.126
2014-10-28,16.96,17.29,16.91,17.2,9568724.353
2014-10-29,17.25,17.53,17.01,17.01,4933497.386
2014-10-30,16.72,17.2,16.58,16.67,3036078.896
2014-11-03,16.43,16.63,16.1,16.15,2032425.1
2014-11-05,16.05,16.29,15.77,16.1,2178943.903
2014-11-06,16.24,16.86,16.15,16.58,2190456.094
2014-11-10,16.05,16.53,16.05,16.39,2866535.711
2014-11-11,16.29,16.72,16.2,16.24,1506003.975
2014-11-12,16,16.43,16,16.34,1735201.244
2014-11-13,16.43,16.77,16.43,16.67,2912584.477
2014-11-17,17.2,17.25,17.06,17.1,2560939.352
2014-11-18,17.2,17.39,17.1,17.29,3295626.489
2014-11-19,17.44,18.44,17.29,17.77,7401292.642
2014-11-20,17.77,18.11,17.68,17.96,2341161.148
2014-11-24,17.63,17.72,17.39,17.44,1655662.466
2014-11-25,17.53,18.06,17.53,17.87,3673435.686
2014-11-26,17.68,17.82,17.49,17.49,1171103.856
2014-11-27,17.44,17.63,17.34,17.58,942953.1491
2014-12-01,17.53,17.77,17.53,17.68,1506003.975
2014-12-02,17.82,17.82,17.49,17.63,1412859.879
2014-12-03,17.68,18.15,17.63,18.06,4166366.8
2014-12-04,17.96,18.06,17.77,17.82,1983236.645
2014-12-08,17.68,17.68,17.29,17.34,1855555.975
2014-12-09,17.44,17.82,17.29,17.63,3130269.555
